TypPS,oxygen,pm10,cnt0_5,co,temperature,performance,co2,measuretime,so2,no2,cnt5,timestamp,pm1,cnt1,dewpt,tvoc,pressure,cnt10,dCO2dt,sound_max,health,temperature_o2,cnt2_5,o3,humidity,dHdt,humidity_abs,sound,pm2_5,cnt0_3
7.729,20.876,0.722,77.115,1.552,19.414,872.0,576.241,1837,162.052,19.237,0.209,2023-04-21 02:58:23,0.466,3.294,4.697,335.01,989.071,0.123,4.95,53.5,910.0,23.47,0.867,10.254,38.778,0.01,6.501,48.528,0.523,241.594
10.977,20.873,0.379,66.543,1.551,19.411,872.0,576.432,1822,161.348,19.117,0.022,2023-04-21 03:00:24,0.243,1.141,4.701,331.35,989.043,0.013,9.13,53.0,911.0,23.464,0.342,10.276,38.795,0.02,6.502,48.89,0.249,207.886
7.113,20.879,0.576,75.867,1.551,19.406,872.0,577.973,1830,161.416,19.116,0.002,2023-04-21 03:02:25,0.534,2.849,4.705,340.639,989.035,0.001,15.38,53.2,907.0,23.433,0.036,10.256,38.816,0.01,6.504,48.898,0.562,235.666
13.24,20.881,0.136,62.532,1.552,19.401,875.0,574.528,1818,161.505,18.677,0.0,2023-04-21 03:04:26,0.123,1.466,4.702,342.028,989.051,0.0,-2.28,52.9,907.0,23.435,0.004,10.248,38.82,0.01,6.503,48.482,0.135,199.84
4.129,20.881,0.778,71.27,1.552,19.403,875.0,573.663,1818,161.536,18.7,0.0,2023-04-21 03:06:26,0.776,1.32,4.704,334.515,989.07,0.0,-10.54,52.7,910.0,23.441,0.0,10.219,38.821,0.0,6.504,48.365,0.777,224.95
9.368,20.88,0.402,62.268,1.552,19.399,875.0,573.882,1829,161.024,18.774,0.0,2023-04-21 03:08:27,0.402,0.522,4.701,334.324,989.076,0.0,-11.5,55.4,910.0,23.43,0.0,10.261,38.821,0.0,6.502,48.113,0.402,200.876
9.567,20.875,0.404,69.015,1.552,19.403,876.0,573.068,1818,160.682,18.981,0.0,2023-04-21 03:10:28,0.256,1.047,4.704,332.611,989.077,0.0,-0.38,52.5,911.0,23.463,0.0,10.27,38.82,0.0,6.504,48.899,0.404,229.383
8.027,20.872,0.504,65.06,1.553,19.4,874.0,575.229,1811,159.59,19.022,0.0,2023-04-21 03:12:30,0.447,1.942,4.702,330.908,989.099,0.0,4.19,52.8,911.0,23.455,0.0,10.25,38.821,0.0,6.503,48.554,0.504,208.023
9.802,20.878,0.387,66.881,1.553,19.394,875.0,573.146,1835,159.352,19.029,0.0,2023-04-21 03:14:30,0.237,1.925,4.697,339.437,989.101,0.0,-1.92,55.6,908.0,23.438,0.0,10.259,38.822,0.0,6.501,48.415,0.387,214.047
9.576,20.879,0.391,67.251,1.552,19.393,875.0,573.42,1823,159.458,19.199,0.0,2023-04-21 03:16:30,0.36,0.931,4.696,341.304,989.108,0.0,-1.34,52.9,907.0,23.427,0.0,10.267,38.822,-0.01,6.5,48.808,0.391,214.588
9.367,20.879,0.413,64.702,1.553,19.392,875.0,573.822,1835,159.409,19.127,0.0,2023-04-21 03:18:32,0.41,3.167,4.695,335.426,989.098,0.0,0.04,52.0,909.0,23.43,0.0,10.259,38.822,-0.01,6.5,48.332,0.413,210.56
10.753,20.879,0.564,57.845,1.552,19.39,874.0,575.445,1819,159.081,19.202,0.728,2023-04-21 03:20:33,0.139,4.287,4.693,338.562,989.097,0.0,6.3,54.7,908.0,23.431,0.728,10.284,38.823,0.0,6.499,49.041,0.165,182.122
13.326,20.878,0.172,53.288,1.552,19.386,876.0,572.561,1825,159.041,19.026,0.078,2023-04-21 03:22:34,0.02,2.374,4.689,337.14,989.098,0.0,-1.85,54.9,909.0,23.421,0.078,10.286,38.823,-0.01,6.497,48.96,0.114,163.057
5.291,20.879,1.065,74.478,1.552,19.383,875.0,573.463,1827,159.221,19.018,0.417,2023-04-21 03:24:35,0.743,1.735,4.687,345.114,989.101,0.0,-4.7,57.1,905.0,23.417,0.417,10.281,38.824,-0.01,6.496,48.717,0.753,236.784
13.912,20.88,0.117,63.873,1.552,19.382,876.0,572.37,1828,159.003,19.084,0.045,2023-04-21 03:26:36,0.083,0.722,4.686,342.96,989.109,0.0,-7.66,56.0,906.0,23.417,0.045,10.264,38.823,-0.01,6.496,48.89,0.084,199.791
6.138,20.879,0.638,72.928,1.553,19.386,875.0,574.114,1823,158.647,19.403,0.005,2023-04-21 03:28:37,0.626,1.945,4.69,343.294,989.099,0.0,2.48,52.5,906.0,23.426,0.005,10.262,38.823,0.0,6.498,48.52,0.635,230.657
7.682,20.879,0.774,66.924,1.554,19.384,876.0,572.481,1825,158.641,19.669,0.238,2023-04-21 03:30:38,0.439,3.392,4.688,345.596,989.093,0.0,-2.92,54.3,905.0,23.423,0.942,10.254,38.823,0.0,6.497,48.682,0.536,220.055
8.506,20.879,0.492,79.597,1.554,19.382,877.0,570.266,1824,158.674,19.367,0.026,2023-04-21 03:32:36,0.455,2.443,4.686,343.731,989.08,0.0,-5.74,54.5,906.0,23.41,0.104,10.272,38.824,0.0,6.496,48.435,0.465,260.091
7.954,20.88,0.521,68.741,1.556,19.38,876.0,571.298,1829,158.417,19.177,0.003,2023-04-21 03:34:38,0.378,3.641,4.685,345.692,989.046,0.0,-8.39,54.1,905.0,23.408,0.011,10.239,38.824,-0.01,6.495,48.631,0.518,218.141
12.382,20.88,0.19,61.51,1.555,19.381,877.0,570.116,1822,157.912,19.39,0.0,2023-04-21 03:36:38,0.161,0.952,4.685,334.539,989.044,0.0,-3.11,51.9,910.0,23.419,0.001,10.239,38.824,0.0,6.496,49.139,0.19,190.313
8.836,20.879,0.451,65.999,1.555,19.379,876.0,571.431,1827,157.652,19.399,0.0,2023-04-21 03:38:40,0.355,0.656,4.683,341.192,989.085,0.0,0.69,52.0,907.0,23.425,0.0,10.249,38.823,0.0,6.495,48.438,0.451,216.676
6.301,20.878,0.636,68.846,1.555,19.377,876.0,571.114,1816,157.198,19.372,0.0,2023-04-21 03:40:41,0.498,3.849,4.681,342.212,989.099,0.0,-2.69,52.8,906.0,23.419,0.0,10.259,38.824,0.0,6.494,48.66,0.636,217.31
5.469,20.879,0.823,77.181,1.555,19.374,878.0,569.641,1823,156.698,19.033,0.0,2023-04-21 03:42:41,0.659,2.763,4.679,341.936,989.074,0.0,-3.33,53.7,907.0,23.412,0.272,10.282,38.823,-0.01,6.493,48.583,0.674,243.842
9.634,20.88,0.858,66.67,1.554,19.367,877.0,571.468,1814,156.816,18.81,0.443,2023-04-21 03:44:43,0.218,4.814,4.679,336.663,989.04,0.443,-2.43,53.9,909.0,23.421,1.334,10.296,38.842,0.0,6.493,48.947,0.296,216.848
9.167,20.879,0.485,69.69,1.555,19.363,878.0,569.223,1831,156.537,18.644,0.049,2023-04-21 03:46:42,0.362,2.766,4.676,338.182,989.032,0.049,-3.03,52.7,908.0,23.404,0.147,10.319,38.84,-0.01,6.492,48.966,0.404,225.913
6.927,20.88,0.586,68.462,1.556,19.361,879.0,568.505,1825,156.191,18.762,0.005,2023-04-21 03:48:44,0.553,1.444,4.672,351.439,989.015,0.005,-3.33,53.3,903.0,23.409,0.016,10.338,38.835,-0.01,6.49,49.013,0.577,218.75
11.179,20.879,0.509,64.829,1.556,19.366,879.0,568.574,1827,156.06,19.056,0.223,2023-04-21 03:50:45,0.234,3.196,4.683,346.491,989.02,0.223,-6.08,53.2,905.0,23.41,0.224,10.315,38.853,0.0,6.495,48.881,0.285,208.377
12.402,20.879,0.211,67.585,1.556,19.37,876.0,571.99,1836,155.919,19.426,0.024,2023-04-21 03:52:46,0.177,2.184,4.68,343.884,989.056,0.024,8.65,52.6,906.0,23.409,0.024,10.338,38.837,0.01,6.494,48.883,0.187,209.643
11.296,20.878,0.267,61.724,1.557,19.366,877.0,570.67,1840,156.395,19.6,0.003,2023-04-21 03:54:47,0.264,2.298,4.676,339.236,989.099,0.003,7.21,52.7,908.0,23.416,0.003,10.325,38.835,0.0,6.492,48.79,0.265,194.845
11.323,20.877,0.263,60.71,1.557,19.357,877.0,570.516,1838,156.597,19.346,0.0,2023-04-21 03:56:49,0.263,1.876,4.672,342.636,989.122,0.0,3.14,55.0,906.0,23.405,0.0,10.312,38.847,-0.01,6.491,48.83,0.263,194.603
10.518,20.877,0.329,70.829,1.557,19.355,878.0,570.348,1843,156.276,19.284,0.0,2023-04-21 03:58:51,0.242,2.008,4.678,346.342,989.135,0.0,-3.87,54.9,905.0,23.405,0.0,10.295,38.869,0.0,6.494,48.57,0.329,224.1
9.035,20.877,0.427,72.922,1.557,19.354,879.0,570.216,1814,155.861,19.334,0.0,2023-04-21 04:00:52,0.418,1.414,4.695,341.879,989.132,0.0,0.21,51.8,907.0,23.401,0.0,10.286,38.92,0.02,6.501,48.619,0.427,235.427
13.03,20.877,0.141,60.201,1.558,19.347,879.0,569.791,1815,155.324,19.261,0.0,2023-04-21 04:02:53,0.14,1.154,4.694,338.752,989.114,0.0,-0.77,51.9,908.0,23.396,0.0,10.346,38.932,0.03,6.501,49.025,0.141,203.055
12.697,20.878,0.17,58.158,1.558,19.345,881.0,567.928,1841,154.98,19.155,0.0,2023-04-21 04:04:54,0.115,2.012,4.696,339.6,989.096,0.0,-8.45,52.0,908.0,23.394,0.0,10.308,38.942,0.02,6.502,49.241,0.17,182.207
10.168,20.879,0.346,63.034,1.558,19.352,880.0,569.078,1829,154.918,19.397,0.0,2023-04-21 04:06:54,0.34,3.988,4.703,340.583,989.053,0.0,-4.51,53.7,907.0,23.401,0.0,10.274,38.942,0.01,6.504,48.56,0.346,199.885
6.734,20.879,0.736,62.162,1.558,19.347,881.0,568.762,1829,154.674,19.257,0.188,2023-04-21 04:08:56,0.302,5.054,4.702,336.374,989.025,0.0,-1.27,52.8,909.0,23.399,0.188,10.263,38.951,0.0,6.504,48.407,0.64,195.637
11.676,20.879,0.859,63.689,1.558,19.342,882.0,567.609,1828,154.761,19.519,0.563,2023-04-21 04:10:56,0.032,1.36,4.698,338.805,989.017,0.543,-0.94,54.7,908.0,23.393,0.563,10.249,38.954,0.0,6.503,48.87,0.08,204.083
7.72,20.879,0.597,70.568,1.558,19.347,881.0,567.903,1808,154.914,19.551,0.06,2023-04-21 04:12:57,0.405,2.018,4.703,345.88,989.007,0.058,-5.01,55.2,905.0,23.396,0.06,10.274,38.951,0.0,6.504,48.475,0.514,229.912
6.71,20.88,0.605,68.765,1.559,19.352,882.0,566.366,1829,154.703,19.853,0.006,2023-04-21 04:14:58,0.538,2.671,4.704,339.522,988.984,0.006,-4.16,57.4,908.0,23.395,0.006,10.296,38.944,0.01,6.505,48.665,0.597,215.875
5.138,20.881,0.709,70.673,1.56,19.352,882.0,567.036,1821,154.332,19.873,0.001,2023-04-21 04:16:58,0.669,1.646,4.704,339.827,988.956,0.001,-1.5,54.7,908.0,23.399,0.001,10.293,38.944,0.01,6.505,48.621,0.708,220.781
7.092,20.88,0.575,73.052,1.56,19.358,880.0,568.932,1836,153.68,20.267,0.0,2023-04-21 04:18:59,0.478,3.002,4.703,338.531,988.948,0.0,2.81,53.6,908.0,23.394,0.0,10.249,38.928,0.0,6.504,48.698,0.575,240.895
5.741,20.88,0.694,70.574,1.56,19.351,880.0,568.462,1822,153.144,20.135,0.0,2023-04-21 04:21:00,0.386,2.166,4.699,338.363,988.948,0.0,8.44,52.6,908.0,23.394,0.0,10.258,38.935,-0.01,6.503,48.725,0.694,224.848
5.105,20.879,0.712,75.546,1.56,19.34,883.0,565.463,1833,152.938,19.83,0.0,2023-04-21 04:23:02,0.666,3.604,4.696,340.343,988.957,0.0,-2.67,52.0,907.0,23.375,0.0,10.221,38.953,-0.01,6.502,48.67,0.712,236.156
10.287,20.88,0.337,72.735,1.559,19.335,883.0,565.891,1827,152.804,19.508,0.0,2023-04-21 04:25:03,0.332,1.323,4.693,341.658,988.958,0.0,-9.3,52.4,907.0,23.383,0.0,10.274,38.955,-0.01,6.5,48.921,0.337,231.913
7.734,20.88,0.651,74.763,1.56,19.335,883.0,565.621,1825,152.881,19.482,0.201,2023-04-21 04:27:04,0.495,1.592,4.693,344.003,988.93,0.0,-6.02,59.1,906.0,23.386,0.201,10.316,38.956,-0.01,6.5,48.853,0.519,235.003
10.724,20.88,0.32,66.923,1.56,19.34,883.0,565.608,1829,152.704,19.918,0.021,2023-04-21 04:29:05,0.296,2.491,4.697,350.233,988.926,0.0,-0.55,57.0,903.0,23.387,0.021,10.301,38.955,0.0,6.502,48.852,0.306,217.265
7.186,20.88,1.769,96.112,1.56,19.338,883.0,566.124,1820,152.303,20.175,0.359,2023-04-21 04:31:06,1.11,11.523,4.695,347.524,988.924,0.0,1.06,57.0,895.0,23.384,0.359,10.286,38.955,0.01,6.501,48.796,1.49,293.478
6.476,20.882,0.979,97.214,1.56,19.335,883.0,565.97,1833,152.378,19.919,0.59,2023-04-21 04:33:07,0.712,4.382,4.692,346.539,988.922,0.0,0.84,51.9,904.0,23.354,0.59,10.303,38.956,0.0,6.5,48.964,0.761,305.355
13.001,20.881,0.232,60.011,1.561,19.333,883.0,564.91,1831,151.928,20.001,0.097,2023-04-21 04:35:08,0.128,2.029,4.691,344.002,988.899,0.0,1.59,57.4,906.0,23.37,0.097,10.361,38.955,-0.01,6.5,49.06,0.156,190.819
11.608,20.88,0.256,59.451,1.561,19.331,884.0,564.337,1822,152.047,20.011,0.01,2023-04-21 04:37:09,0.207,1.226,4.689,346.873,988.874,0.0,-4.41,52.5,904.0,23.372,0.194,10.343,38.956,-0.01,6.499,48.525,0.248,193.874
8.374,20.88,0.475,76.331,1.56,19.329,883.0,565.297,1830,152.299,19.996,0.001,2023-04-21 04:39:10,0.47,2.274,4.688,348.561,988.864,0.0,-0.63,58.0,904.0,23.363,0.021,10.299,38.956,-0.01,6.498,48.853,0.474,242.16
7.522,20.881,0.535,70.819,1.56,19.33,885.0,562.51,1820,151.975,19.967,0.0,2023-04-21 04:41:11,0.53,1.183,4.688,358.165,988.851,0.0,-5.52,55.9,900.0,23.369,0.002,10.285,38.956,0.0,6.498,48.629,0.535,223.41
7.258,20.881,0.553,74.943,1.562,19.33,884.0,563.506,1829,151.577,19.994,0.0,2023-04-21 04:43:11,0.553,1.566,4.688,354.311,988.838,0.0,-4.48,58.1,901.0,23.375,0.0,10.307,38.956,0.0,6.498,48.554,0.553,237.719
7.01,20.881,0.577,71.217,1.562,19.328,884.0,563.95,1822,150.942,20.129,0.0,2023-04-21 04:45:12,0.522,1.878,4.687,351.753,988.848,0.0,-2.79,56.9,902.0,23.372,0.0,10.332,38.956,0.0,6.498,49.016,0.577,229.004
5.68,20.88,0.677,74.562,1.56,19.328,885.0,563.288,1828,150.632,20.219,0.0,2023-04-21 04:47:13,0.568,2.956,4.686,355.541,988.833,0.0,2.94,56.3,901.0,23.364,0.0,10.333,38.955,0.0,6.497,48.394,0.677,230.705
10.062,20.88,0.355,76.769,1.561,19.326,885.0,563.35,1826,150.229,20.366,0.0,2023-04-21 04:49:14,0.338,3.758,4.685,360.846,988.834,0.0,-0.65,56.2,898.0,23.36,0.0,10.324,38.955,0.0,6.497,48.688,0.355,247.132
6.858,20.88,0.707,92.217,1.562,19.323,883.0,565.095,1826,149.624,20.222,0.0,2023-04-21 04:51:15,0.583,4.495,4.682,350.97,988.828,0.0,2.76,58.5,903.0,23.358,0.0,10.346,38.955,-0.01,6.496,48.549,0.707,299.77
9.683,20.879,0.495,68.274,1.561,19.32,884.0,563.243,1823,149.4,19.997,0.172,2023-04-21 04:53:15,0.356,1.338,4.68,354.943,988.835,0.0,-0.69,55.5,901.0,23.339,0.172,10.34,38.956,-0.01,6.495,48.962,0.395,218.378
11.533,20.88,0.26,60.303,1.562,19.321,884.0,563.843,1827,149.251,19.977,0.018,2023-04-21 04:55:16,0.245,1.403,4.68,366.449,988.855,0.0,0.79,52.0,896.0,23.347,0.018,10.337,38.956,-0.01,6.495,48.564,0.249,190.514
7.345,20.88,0.551,70.043,1.563,19.322,885.0,562.781,1824,149.823,20.274,0.002,2023-04-21 04:57:18,0.525,1.956,4.681,362.773,988.844,0.0,-4.68,52.4,898.0,23.355,0.002,10.284,38.956,0.0,6.495,48.616,0.55,217.639
10.227,20.88,0.341,69.827,1.564,19.321,884.0,562.788,1817,149.592,20.249,0.0,2023-04-21 04:59:18,0.339,2.656,4.68,359.314,988.843,0.0,-0.52,52.2,899.0,23.352,0.0,10.279,38.956,0.0,6.495,48.649,0.341,219.526
6.583,20.878,0.604,74.947,1.563,19.319,883.0,564.522,1840,149.201,20.445,0.0,2023-04-21 05:01:18,0.578,3.48,4.679,361.032,988.881,0.0,-1.34,54.8,898.0,23.339,0.0,10.289,38.956,0.0,6.494,48.814,0.604,239.71
5.56,20.879,0.705,68.538,1.562,19.312,885.0,562.582,1824,149.439,20.255,0.0,2023-04-21 05:03:19,0.418,4.393,4.674,349.01,988.895,0.0,2.38,52.1,904.0,23.345,0.0,10.298,38.961,-0.01,6.492,48.578,0.705,215.805
6.137,20.882,0.648,73.686,1.564,19.309,883.0,563.746,1823,149.103,20.083,0.0,2023-04-21 05:05:20,0.512,2.667,4.67,350.256,988.934,0.0,2.16,55.6,903.0,23.33,0.0,10.332,38.959,-0.01,6.491,48.913,0.648,239.032
11.877,20.879,0.325,59.053,1.563,19.307,884.0,563.623,1827,149.302,19.953,0.468,2023-04-21 05:07:21,0.149,2.695,4.669,344.128,988.925,0.0,0.84,53.4,906.0,23.344,0.468,10.376,38.958,-0.01,6.49,48.647,0.17,187.485
9.908,20.877,0.561,64.037,1.564,19.303,885.0,562.262,1825,148.901,20.1,0.272,2023-04-21 05:09:22,0.222,3.246,4.667,346.593,988.931,0.0,-0.69,51.8,905.0,23.333,0.272,10.321,38.962,-0.01,6.489,48.736,0.368,210.331
6.02,20.884,0.665,76.078,1.563,19.299,886.0,561.737,1817,148.882,20.076,0.029,2023-04-21 05:11:23,0.607,3.125,4.67,352.208,988.946,0.0,-3.99,54.0,902.0,23.32,0.029,10.334,38.981,0.0,6.491,48.818,0.644,235.647
11.173,20.878,0.283,62.201,1.564,19.297,885.0,562.276,1831,148.568,20.065,0.003,2023-04-21 05:13:22,0.209,1.537,4.675,355.632,988.951,0.0,-2.97,52.0,901.0,23.321,0.003,10.351,39.0,0.01,6.493,48.945,0.281,192.782
10.491,20.876,0.339,60.274,1.564,19.297,887.0,560.982,1847,148.973,20.196,0.0,2023-04-21 05:15:23,0.184,1.005,4.676,349.471,988.94,0.0,-2.94,54.5,903.0,23.325,0.0,10.331,39.002,0.01,6.493,48.278,0.339,184.489
10.164,20.884,0.363,66.677,1.565,19.298,885.0,563.978,1813,149.248,20.289,0.0,2023-04-21 05:17:24,0.203,3.045,4.685,350.983,988.915,0.0,2.48,52.7,903.0,23.317,0.0,10.342,39.024,0.01,6.498,48.562,0.363,206.59
13.357,20.881,0.12,58.997,1.565,19.295,885.0,564.226,1836,148.679,20.186,0.0,2023-04-21 05:19:25,0.098,1.196,4.69,347.916,988.876,0.0,5.74,53.5,904.0,23.318,0.0,10.364,39.045,0.02,6.5,49.06,0.12,188.915
12.41,20.884,0.195,61.387,1.565,19.293,886.0,562.677,1824,147.782,20.192,0.0,2023-04-21 05:21:26,0.101,1.085,4.687,356.658,988.868,0.0,4.41,55.4,900.0,23.316,0.0,10.368,39.041,0.02,6.499,49.022,0.195,190.213
7.734,20.88,0.536,71.377,1.564,19.293,888.0,560.954,1828,147.591,20.265,0.0,2023-04-21 05:23:26,0.38,1.525,4.699,361.043,988.841,0.0,-7.2,52.9,898.0,23.312,0.0,10.406,39.076,0.01,6.504,48.736,0.536,225.184
9.231,20.879,0.422,70.389,1.565,19.296,887.0,560.766,1832,147.357,20.55,0.0,2023-04-21 05:25:28,0.33,1.693,4.677,365.541,988.806,0.0,-8.82,52.4,896.0,23.314,0.0,10.41,39.009,-0.01,6.494,48.381,0.422,224.689
8.806,20.879,0.571,84.124,1.565,19.296,887.0,560.844,1846,147.496,20.703,0.0,2023-04-21 05:27:28,0.551,6.205,4.681,351.525,988.753,0.0,-5.29,53.1,902.0,23.314,0.0,10.367,39.019,-0.01,6.496,48.838,0.571,261.539
3.866,20.88,0.839,74.187,1.566,19.295,886.0,561.443,1838,147.285,20.717,0.0,2023-04-21 05:29:30,0.837,1.546,4.677,352.776,988.718,0.0,0.64,54.1,902.0,23.313,0.0,10.358,39.011,-0.03,6.494,48.535,0.839,230.775
3.215,20.88,0.855,76.515,1.565,19.289,887.0,561.701,1829,146.874,20.572,0.0,2023-04-21 05:31:31,0.776,1.494,4.692,356.317,988.696,0.0,4.19,51.9,900.0,23.309,0.0,10.356,39.065,0.01,6.501,49.072,0.855,239.733
3.635,20.88,0.815,80.156,1.565,19.283,888.0,561.649,1815,146.785,19.982,0.0,2023-04-21 05:33:32,0.789,4.511,4.694,356.977,988.674,0.0,3.55,53.9,900.0,23.309,0.0,10.356,39.088,0.02,6.502,48.853,0.815,261.597
1.439,20.881,0.969,77.963,1.564,19.284,888.0,562.076,1823,146.445,20.496,0.0,2023-04-21 05:35:33,0.966,1.077,4.693,354.088,988.639,0.0,3.91,56.3,901.0,23.311,0.0,10.381,39.082,0.02,6.502,49.145,0.969,244.964
2.898,20.878,0.87,75.494,1.566,19.289,889.0,560.146,1825,146.256,20.926,0.0,2023-04-21 05:37:34,0.817,1.827,4.697,351.027,988.598,0.0,-4.6,56.0,903.0,23.318,0.0,10.373,39.083,0.0,6.504,48.958,0.87,237.759
4.852,20.881,1.149,85.162,1.566,19.286,889.0,560.508,1836,145.943,21.062,0.753,2023-04-21 05:39:35,0.779,3.737,4.696,354.393,988.602,0.552,-4.98,53.2,901.0,23.308,0.753,10.356,39.083,0.0,6.503,48.666,0.785,265.084
9.266,20.881,0.527,59.247,1.567,19.282,890.0,558.706,1831,146.208,20.991,0.115,2023-04-21 05:41:36,0.404,1.06,4.694,373.104,988.639,0.093,-11.82,54.3,893.0,23.306,0.115,10.38,39.09,0.0,6.502,48.313,0.435,184.709
6.606,20.879,0.93,80.436,1.567,19.283,891.0,557.155,1828,146.529,21.201,0.725,2023-04-21 05:43:37,0.639,1.596,4.695,360.817,988.659,0.01,-7.29,52.9,898.0,23.306,0.725,10.357,39.091,0.0,6.503,48.639,0.683,260.012
4.326,20.881,1.067,84.42,1.568,19.282,890.0,558.159,1831,146.425,21.254,0.1,2023-04-21 05:45:37,0.846,4.873,4.693,368.145,988.669,0.001,-5.96,53.2,895.0,23.311,0.1,10.34,39.089,0.0,6.502,49.171,0.992,265.201
9.887,20.88,0.403,67.006,1.567,19.279,888.0,560.999,1815,146.412,21.137,0.011,2023-04-21 05:47:39,0.33,1.816,4.692,365.279,988.698,0.0,7.1,55.2,897.0,23.309,0.011,10.366,39.09,0.0,6.502,48.813,0.395,215.456
9.407,20.879,0.478,65.575,1.567,19.278,888.0,560.562,1816,146.33,21.051,0.123,2023-04-21 05:49:39,0.26,3.949,4.691,364.309,988.754,0.0,9.43,51.9,897.0,23.308,0.123,10.363,39.09,0.0,6.501,48.124,0.413,217.31
11.527,20.878,0.336,60.411,1.568,19.273,890.0,558.848,1831,145.72,20.935,0.647,2023-04-21 05:51:40,0.172,4.313,4.687,364.946,988.798,0.0,2.17,52.8,897.0,23.307,0.647,10.371,39.09,-0.01,6.499,48.6,0.209,189.651
10.209,20.877,0.47,61.649,1.568,19.273,890.0,558.126,1834,145.908,21.012,0.344,2023-04-21 05:53:41,0.268,1.633,4.686,365.583,988.828,0.0,-7.14,53.2,896.0,23.301,0.344,10.359,39.09,-0.01,6.499,48.713,0.272,199.516
11.455,20.877,0.273,70.873,1.569,19.276,889.0,558.716,1832,145.951,21.144,0.037,2023-04-21 05:55:43,0.198,3.768,4.689,361.303,988.853,0.0,-5.18,51.9,898.0,23.307,0.037,10.346,39.09,0.0,6.5,48.878,0.251,230.138
5.382,20.876,0.699,68.129,1.569,19.276,888.0,560.927,1830,145.594,21.049,0.004,2023-04-21 05:57:44,0.596,5.673,4.689,353.31,988.848,0.0,5.51,52.4,902.0,23.304,0.004,10.351,39.09,0.0,6.5,48.419,0.697,214.915
9.467,20.877,0.413,59.467,1.569,19.269,890.0,558.567,1822,145.218,20.978,0.0,2023-04-21 05:59:45,0.248,3.426,4.683,353.214,988.815,0.0,4.37,53.4,902.0,23.304,0.0,10.368,39.09,0.0,6.497,48.977,0.413,186.126
11.421,20.878,0.263,54.013,1.568,19.271,890.0,558.504,1827,145.407,21.158,0.0,2023-04-21 06:01:46,0.195,3.179,4.684,354.088,988.817,0.0,-1.77,55.7,901.0,23.31,0.0,10.39,39.09,-0.01,6.498,48.582,0.263,169.567
6.504,20.877,0.609,73.663,1.569,19.27,890.0,558.002,1827,145.624,21.185,0.0,2023-04-21 06:03:46,0.591,3.044,4.684,356.817,988.822,0.0,-7.11,55.5,900.0,23.307,0.0,10.394,39.09,-0.01,6.498,49.167,0.609,229.027
8.135,20.878,0.491,76.713,1.57,19.27,888.0,560.098,1833,145.696,21.145,0.0,2023-04-21 06:05:47,0.481,3.127,4.684,354.258,988.831,0.0,2.82,53.1,901.0,23.315,0.0,10.401,39.09,0.0,6.498,48.404,0.491,239.651
8.935,20.878,0.439,64.828,1.57,19.268,888.0,559.623,1838,145.465,21.009,0.0,2023-04-21 06:07:48,0.386,2.039,4.682,349.38,988.824,0.0,4.46,52.9,903.0,23.31,0.0,10.386,39.09,0.0,6.497,48.668,0.439,201.695
5.372,20.878,0.706,70.592,1.571,19.269,891.0,556.823,1834,145.447,21.294,0.0,2023-04-21 06:09:50,0.536,2.066,4.683,352.512,988.792,0.0,-3.83,51.8,902.0,23.309,0.0,10.385,39.09,0.0,6.497,49.023,0.706,223.226
8.511,20.878,0.467,70.043,1.572,19.272,889.0,558.264,1819,145.189,21.206,0.0,2023-04-21 06:11:50,0.433,2.934,4.686,354.763,988.775,0.0,-7.56,53.1,901.0,23.306,0.0,10.344,39.09,0.0,6.499,48.937,0.467,221.38
6.402,20.878,0.894,75.55,1.571,19.268,889.0,558.415,1817,144.799,20.958,0.215,2023-04-21 06:13:51,0.42,2.591,4.683,355.554,988.77,0.215,-3.1,52.0,901.0,23.305,0.215,10.34,39.09,0.0,6.497,49.024,0.573,232.454
10.027,20.878,0.417,68.28,1.571,19.273,892.0,554.586,1835,144.333,21.081,0.023,2023-04-21 06:15:53,0.212,3.313,4.686,356.359,988.782,0.023,-4.5,53.7,900.0,23.303,0.023,10.395,39.09,0.0,6.499,48.542,0.383,232.085
8.525,20.878,0.473,69.498,1.571,19.276,890.0,557.402,1850,143.643,21.377,0.003,2023-04-21 06:17:53,0.418,1.554,4.689,357.17,988.775,0.003,-3.48,55.4,900.0,23.312,0.003,10.409,39.09,0.0,6.5,49.199,0.469,220.712
5.84,20.878,0.662,74.289,1.571,19.276,892.0,555.589,1813,143.384,21.672,0.0,2023-04-21 06:19:55,0.592,2.204,4.689,358.127,988.747,0.0,-3.03,55.2,900.0,23.305,0.0,10.428,39.09,0.01,6.5,48.332,0.662,236.541
9.612,20.878,0.389,64.925,1.571,19.272,891.0,556.395,1830,142.582,21.636,0.0,2023-04-21 06:21:55,0.351,1.494,4.686,361.42,988.743,0.0,0.39,54.2,898.0,23.306,0.0,10.394,39.09,0.0,6.499,48.954,0.389,207.256
7.512,20.874,0.676,68.674,1.572,19.271,891.0,556.696,1834,141.963,21.534,0.789,2023-04-21 06:23:55,0.464,2.89,4.685,363.478,988.77,0.0,-2.68,55.3,897.0,23.303,0.789,10.435,39.09,0.0,6.498,48.63,0.53,211.093
4.273,20.877,0.832,69.005,1.572,19.267,893.0,553.337,1832,141.701,21.746,0.095,2023-04-21 06:25:55,0.71,2.753,4.681,354.144,988.783,0.0,-6.29,58.2,901.0,23.301,0.095,10.414,39.089,-0.01,6.496,48.702,0.781,216.903
